id,name,project_id,status
1,Task 1,12,In Progress
2,Task 2,12,Completed
3,Task 3,12,Not Started
4,Task 4,6,In Progress
5,Task 5,6,Completed
6,Task 6,6,Not Started
7,Task 7,3,In Progress
8,Task 8,3,Completed
9,Task 9,3,Not Started
10,Task 10,2,In Progress
11,Task 11,2,Completed
12,Task 12,2,Not Started
13,Task 13,1,Not Started
14,Task 14,1,In Progress
15,Task 15,1,Completed
16,Task 16,7,Not Started
17,Task 17,7,In Progress
18,Task 18,7,Completed
19,Task 19,14,In Progress
20,Task 20,14,Completed
21,Task 21,14,Not Started
22,Task 22,20,Completed
23,Task 23,20,In Progress
24,Task 24,20,Not Started
25,Task 25,15,In Progress
26,Task 26,15,Completed
27,Task 27,15,Not Started
28,Task 28,8,In Progress
29,Task 29,8,Completed
30,Task 30,8,Not Started
31,Task 31,10,In Progress
32,Task 32,10,Completed
33,Task 33,10,Not Started
34,Task 34,9,In Progress
35,Task 35,9,Completed
36,Task 36,9,Not Started
37,Task 37,18,In Progress
38,Task 38,18,Completed
39,Task 39,18,Not Started
40,Task 40,16,In Progress
41,Task 41,16,Completed
42,Task 42,16,Not Started
43,Task 43,5,Completed
44,Task 44,5,In Progress
45,Task 45,5,Not Started
46,Task 46,19,Completed
47,Task 47,19,In Progress
48,Task 48,19,Not Started
49,Task 49,4,In Progress
50,Task 50,4,Completed
51,Task 51,4,Not Started
52,Task 52,13,Completed
53,Task 53,13,In Progress
54,Task 54,13,Not Started
55,Task 55,11,In Progress
56,Task 56,11,Completed
57,Task 57,11,Not Started
58,Task 58,17,In Progress
59,Task 59,17,Completed
60,Task 60,17,Not Started
